Entity,Code,Year,variable,value
Belarus,BLR,2019,Agriculture,20270000.457763672
Belgium,BEL,1990,Agriculture,11550000.190734863
Belgium,BEL,1991,Agriculture,11619999.885559082
Belgium,BEL,1992,Agriculture,11409999.84741211
Belgium,BEL,1993,Agriculture,11350000.381469728
Belgium,BEL,1994,Agriculture,11319999.69482422
Belgium,BEL,1995,Agriculture,11479999.542236328
Belgium,BEL,1996,Agriculture,11500000.0
Belgium,BEL,1997,Agriculture,11270000.457763672
Belgium,BEL,1998,Agriculture,11170000.076293943
Belgium,BEL,1999,Agriculture,11600000.381469728
Belgium,BEL,2000,Agriculture,10199999.809265137
Belgium,BEL,2001,Agriculture,10069999.69482422
Belgium,BEL,2002,Agriculture,10640000.343322754
Belgium,BEL,2003,Agriculture,10229999.542236328
Belgium,BEL,2004,Agriculture,10069999.69482422
Belgium,BEL,2005,Agriculture,9920000.076293943
Belgium,BEL,2006,Agriculture,9770000.457763672
Belgium,BEL,2007,Agriculture,9760000.228881836
Belgium,BEL,2008,Agriculture,9640000.343322754
Belgium,BEL,2009,Agriculture,9789999.961853027
Belgium,BEL,2010,Agriculture,9829999.923706057
Belgium,BEL,2011,Agriculture,9739999.771118164
Belgium,BEL,2012,Agriculture,9590000.15258789
Belgium,BEL,2013,Agriculture,9489999.771118164
Belgium,BEL,2014,Agriculture,9659999.84741211
Belgium,BEL,2015,Agriculture,9760000.228881836
Belgium,BEL,2016,Agriculture,9590000.15258789
Belgium,BEL,2017,Agriculture,9319999.69482422
Belgium,BEL,2018,Agriculture,9399999.618530272
Belgium,BEL,2019,Agriculture,9359999.656677246
Belize,BLZ,1990,Agriculture,200000.00298023224
Belize,BLZ,1991,Agriculture,189999.9976158142
Belize,BLZ,1992,Agriculture,219999.9988079071
Belize,BLZ,1993,Agriculture,200000.00298023224
Belize,BLZ,1994,Agriculture,200000.00298023224
Belize,BLZ,1995,Agriculture,159999.9964237213
Belize,BLZ,1996,Agriculture,159999.9964237213
Belize,BLZ,1997,Agriculture,170000.00178813934
Belize,BLZ,1998,Agriculture,180000.00715255737
Belize,BLZ,1999,Agriculture,189999.9976158142
Belize,BLZ,2000,Agriculture,180000.00715255737
Belize,BLZ,2001,Agriculture,189999.9976158142
Belize,BLZ,2002,Agriculture,259999.99046325684
Belize,BLZ,2003,Agriculture,330000.01311302185
Belize,BLZ,2004,Agriculture,189999.9976158142
Belize,BLZ,2005,Agriculture,219999.9988079071
Belize,BLZ,2006,Agriculture,209999.99344348907
Belize,BLZ,2007,Agriculture,239999.994635582
Belize,BLZ,2008,Agriculture,250000.0
Belize,BLZ,2009,Agriculture,289999.99165534973
Belize,BLZ,2010,Agriculture,280000.0011920929
Belize,BLZ,2011,Agriculture,330000.01311302185
Belize,BLZ,2012,Agriculture,310000.0023841858
Belize,BLZ,2013,Agriculture,409999.9964237213
Belize,BLZ,2014,Agriculture,370000.0047683716
Belize,BLZ,2015,Agriculture,379999.9952316284
Belize,BLZ,2016,Agriculture,400000.0059604645
Belize,BLZ,2017,Agriculture,389999.98569488525
Belize,BLZ,2018,Agriculture,379999.9952316284
Belize,BLZ,2019,Agriculture,419999.98688697815
Benin,BEN,1990,Agriculture,3250000.0
Benin,BEN,1991,Agriculture,3380000.114440918
Benin,BEN,1992,Agriculture,3430000.066757202
Benin,BEN,1993,Agriculture,3450000.047683716
Benin,BEN,1994,Agriculture,3710000.0381469727
Benin,BEN,1995,Agriculture,3470000.028610229
Benin,BEN,1996,Agriculture,4110000.133514404
Benin,BEN,1997,Agriculture,4309999.942779541
Benin,BEN,1998,Agriculture,4570000.171661377
Benin,BEN,1999,Agriculture,4420000.076293945
Benin,BEN,2000,Agriculture,4880000.114440918
Benin,BEN,2001,Agriculture,4010000.228881836
Benin,BEN,2002,Agriculture,4570000.171661377
Benin,BEN,2003,Agriculture,4230000.019073486
Benin,BEN,2004,Agriculture,4090000.1525878906
Benin,BEN,2005,Agriculture,4829999.923706055
Benin,BEN,2006,Agriculture,4449999.809265137
Benin,BEN,2007,Agriculture,4599999.904632568
Benin,BEN,2008,Agriculture,4269999.980926514
Benin,BEN,2009,Agriculture,4429999.828338623
Benin,BEN,2010,Agriculture,4510000.228881836
Benin,BEN,2011,Agriculture,4659999.847412109
Benin,BEN,2012,Agriculture,4750000.0
Benin,BEN,2013,Agriculture,5010000.228881836
Benin,BEN,2014,Agriculture,4929999.828338623
Benin,BEN,2015,Agriculture,4929999.828338623
Benin,BEN,2016,Agriculture,5239999.771118164
Benin,BEN,2017,Agriculture,5150000.095367432
Benin,BEN,2018,Agriculture,5579999.923706055
Benin,BEN,2019,Agriculture,5519999.980926514
Bhutan,BTN,1990,Agriculture,629999.9952316284
Bhutan,BTN,1991,Agriculture,639999.9856948853
Bhutan,BTN,1992,Agriculture,600000.0238418579
Bhutan,BTN,1993,Agriculture,600000.0238418579
Bhutan,BTN,1994,Agriculture,600000.0238418579
Bhutan,BTN,1995,Agriculture,660000.0262260437
Bhutan,BTN,1996,Agriculture,639999.9856948853
Bhutan,BTN,1997,Agriculture,629999.9952316284
Bhutan,BTN,1998,Agriculture,629999.9952316284
Bhutan,BTN,1999,Agriculture,649999.9761581421
Bhutan,BTN,2000,Agriculture,610000.0143051147
Bhutan,BTN,2001,Agriculture,560000.0023841858
Bhutan,BTN,2002,Agriculture,560000.0023841858
Bhutan,BTN,2003,Agriculture,560000.0023841858
Bhutan,BTN,2004,Agriculture,560000.0023841858
Bhutan,BTN,2005,Agriculture,639999.9856948853
Bhutan,BTN,2006,Agriculture,620000.0047683716
Bhutan,BTN,2007,Agriculture,629999.9952316284
Bhutan,BTN,2008,Agriculture,550000.011920929
Bhutan,BTN,2009,Agriculture,589999.9737739563
Bhutan,BTN,2010,Agriculture,579999.9833106995
Bhutan,BTN,2011,Agriculture,579999.9833106995
Bhutan,BTN,2012,Agriculture,569999.9928474426
Bhutan,BTN,2013,Agriculture,579999.9833106995
Bhutan,BTN,2014,Agriculture,540000.0214576721
Bhutan,BTN,2015,Agriculture,519999.9809265137
Bhutan,BTN,2016,Agriculture,519999.9809265137
Bhutan,BTN,2017,Agriculture,529999.9713897705
Bhutan,BTN,2018,Agriculture,509999.9904632568
Bhutan,BTN,2019,Agriculture,500000.0
Bolivia,BOL,1990,Agriculture,16010000.228881836
Bolivia,BOL,1991,Agriculture,16290000.915527344
Bolivia,BOL,1992,Agriculture,16639999.389648438
Bolivia,BOL,1993,Agriculture,16979999.542236328
Bolivia,BOL,1994,Agriculture,17399999.618530273
Bolivia,BOL,1995,Agriculture,17790000.915527344
Bolivia,BOL,1996,Agriculture,17569999.69482422
Bolivia,BOL,1997,Agriculture,18100000.381469727
Bolivia,BOL,1998,Agriculture,18920000.076293945
Bolivia,BOL,1999,Agriculture,19850000.381469727
Bolivia,BOL,2000,Agriculture,19790000.915527344
Bolivia,BOL,2001,Agriculture,19319999.69482422
Bolivia,BOL,2002,Agriculture,21219999.31335449
Bolivia,BOL,2003,Agriculture,20819999.69482422
Bolivia,BOL,2004,Agriculture,22670000.076293945
Bolivia,BOL,2005,Agriculture,23879999.1607666
Bolivia,BOL,2006,Agriculture,23350000.381469727
Bolivia,BOL,2007,Agriculture,23459999.084472656
Bolivia,BOL,2008,Agriculture,23620000.8392334
Bolivia,BOL,2009,Agriculture,23989999.771118164
Bolivia,BOL,2010,Agriculture,27510000.22888184
Bolivia,BOL,2011,Agriculture,25899999.618530277
Bolivia,BOL,2012,Agriculture,26139999.38964844
Bolivia,BOL,2013,Agriculture,26309999.465942383
Bolivia,BOL,2014,Agriculture,25379999.1607666
Bolivia,BOL,2015,Agriculture,26389999.38964844
Bolivia,BOL,2016,Agriculture,27469999.31335449
Bolivia,BOL,2017,Agriculture,27229999.542236328
Bolivia,BOL,2018,Agriculture,27200000.762939453
Bolivia,BOL,2019,Agriculture,29139999.38964844
Bosnia and Herzegovina,BIH,1990,Agriculture,2730000.0190734863
Bosnia and Herzegovina,BIH,1991,Agriculture,2569999.933242798
Bosnia and Herzegovina,BIH,1992,Agriculture,2519999.9809265137
Bosnia and Herzegovina,BIH,1993,Agriculture,2410000.0858306885
Bosnia and Herzegovina,BIH,1994,Agriculture,2250000.0
Bosnia and Herzegovina,BIH,1995,Agriculture,1899999.976158142
Bosnia and Herzegovina,BIH,1996,Agriculture,1610000.0143051147
Bosnia and Herzegovina,BIH,1997,Agriculture,1960000.038146973
Bosnia and Herzegovina,BIH,1998,Agriculture,2170000.0762939453
Bosnia and Herzegovina,BIH,1999,Agriculture,2279999.9713897705
Bosnia and Herzegovina,BIH,2000,Agriculture,2349999.9046325684
Bosnia and Herzegovina,BIH,2001,Agriculture,2230000.0190734863
Bosnia and Herzegovina,BIH,2002,Agriculture,2140000.104904175
Bosnia and Herzegovina,BIH,2003,Agriculture,2220000.028610229
Bosnia and Herzegovina,BIH,2004,Agriculture,2480000.0190734863
Bosnia and Herzegovina,BIH,2005,Agriculture,2470000.028610229
Bosnia and Herzegovina,BIH,2006,Agriculture,2619999.885559082
Bosnia and Herzegovina,BIH,2007,Agriculture,2509999.990463257
Bosnia and Herzegovina,BIH,2008,Agriculture,2410000.0858306885
Bosnia and Herzegovina,BIH,2009,Agriculture,2730000.0190734863
Bosnia and Herzegovina,BIH,2010,Agriculture,2700000.047683716
Bosnia and Herzegovina,BIH,2011,Agriculture,2779999.9713897705
Bosnia and Herzegovina,BIH,2012,Agriculture,2829999.9237060547
Bosnia and Herzegovina,BIH,2013,Agriculture,2750000.0
Bosnia and Herzegovina,BIH,2014,Agriculture,2829999.9237060547
Bosnia and Herzegovina,BIH,2015,Agriculture,2900000.095367432
Bosnia and Herzegovina,BIH,2016,Agriculture,2750000.0
Bosnia and Herzegovina,BIH,2017,Agriculture,2720000.028610229
Bosnia and Herzegovina,BIH,2018,Agriculture,2569999.933242798
Bosnia and Herzegovina,BIH,2019,Agriculture,2599999.9046325684
Botswana,BWA,1990,Agriculture,9850000.381469728
Botswana,BWA,1991,Agriculture,9310000.4196167
Botswana,BWA,1992,Agriculture,8960000.038146973
Botswana,BWA,1993,Agriculture,8649999.618530273
Botswana,BWA,1994,Agriculture,9039999.961853027
Botswana,BWA,1995,Agriculture,9829999.923706057
Botswana,BWA,1996,Agriculture,11260000.228881836
Botswana,BWA,1997,Agriculture,10689999.5803833
Botswana,BWA,1998,Agriculture,9720000.267028809
Botswana,BWA,1999,Agriculture,9569999.69482422
Botswana,BWA,2000,Agriculture,9220000.267028809
Botswana,BWA,2001,Agriculture,11250000.0
Botswana,BWA,2002,Agriculture,11430000.30517578
Botswana,BWA,2003,Agriculture,4409999.847412109
Botswana,BWA,2004,Agriculture,4949999.809265137
Botswana,BWA,2005,Agriculture,6039999.961853027
Botswana,BWA,2006,Agriculture,8029999.732971191
Botswana,BWA,2007,Agriculture,6039999.961853027
Botswana,BWA,2008,Agriculture,14680000.30517578
Botswana,BWA,2009,Agriculture,5809999.942779541
Botswana,BWA,2010,Agriculture,17059999.465942383
Botswana,BWA,2011,Agriculture,21379999.1607666
Botswana,BWA,2012,Agriculture,9130000.114440918
Botswana,BWA,2013,Agriculture,8050000.190734863
Botswana,BWA,2014,Agriculture,5170000.076293945
Botswana,BWA,2015,Agriculture,4610000.133514404
Botswana,BWA,2016,Agriculture,3819999.933242798
Botswana,BWA,2017,Agriculture,6889999.866485596
Botswana,BWA,2018,Agriculture,4679999.828338623
Botswana,BWA,2019,Agriculture,3039999.961853028
Brazil,BRA,1990,Agriculture,340029998.7792969
Brazil,BRA,1991,Agriculture,351100006.1035156
Brazil,BRA,1992,Agriculture,357160003.6621094
Brazil,BRA,1993,Agriculture,358890014.6484375
Brazil,BRA,1994,Agriculture,366910003.6621094
Brazil,BRA,1995,Agriculture,372940002.4414063
Brazil,BRA,1996,Agriculture,354359985.3515625
Brazil,BRA,1997,Agriculture,362459991.4550781
Brazil,BRA,1998,Agriculture,373170013.4277344
Brazil,BRA,1999,Agriculture,375250000.0
Brazil,BRA,2000,Agriculture,379720001.2207031
Brazil,BRA,2001,Agriculture,397970001.2207031
Brazil,BRA,2002,Agriculture,422049987.7929688
Brazil,BRA,2003,Agriculture,440239990.234375
Brazil,BRA,2004,Agriculture,463649993.8964844
Brazil,BRA,2005,Agriculture,468470001.2207031
Brazil,BRA,2006,Agriculture,459329986.5722656
Brazil,BRA,2007,Agriculture,469980010.9863281
Brazil,BRA,2008,Agriculture,460640014.6484375
Brazil,BRA,2009,Agriculture,459839996.3378906
Brazil,BRA,2010,Agriculture,491250000.0
Brazil,BRA,2011,Agriculture,488589996.3378906
Brazil,BRA,2012,Agriculture,489489990.234375
Brazil,BRA,2013,Agriculture,485540008.5449219
Brazil,BRA,2014,Agriculture,495010009.765625
Brazil,BRA,2015,Agriculture,496950012.2070313
Brazil,BRA,2016,Agriculture,502989990.234375
Brazil,BRA,2017,Agriculture,507059997.55859375
Brazil,BRA,2018,Agriculture,496369995.1171875
Brazil,BRA,2019,Agriculture,504269989.0136719
Brunei,BRN,1990,Agriculture,79999.99821186066
Brunei,BRN,1991,Agriculture,79999.99821186066
Brunei,BRN,1992,Agriculture,79999.99821186066
Brunei,BRN,1993,Agriculture,70000.00029802322
Brunei,BRN,1994,Agriculture,70000.00029802322
Brunei,BRN,1995,Agriculture,70000.00029802322
Brunei,BRN,1996,Agriculture,70000.00029802322
Brunei,BRN,1997,Agriculture,79999.99821186066
Brunei,BRN,1998,Agriculture,90000.00357627869
Brunei,BRN,1999,Agriculture,100000.00149011612
Brunei,BRN,2000,Agriculture,100000.00149011612
Brunei,BRN,2001,Agriculture,109999.99940395357
Brunei,BRN,2002,Agriculture,100000.00149011612
Brunei,BRN,2003,Agriculture,109999.99940395357
Brunei,BRN,2004,Agriculture,109999.99940395357
Brunei,BRN,2005,Agriculture,109999.99940395357
Brunei,BRN,2006,Agriculture,109999.99940395357
Brunei,BRN,2007,Agriculture,119999.997317791
Brunei,BRN,2008,Agriculture,119999.997317791
Brunei,BRN,2009,Agriculture,119999.997317791
Brunei,BRN,2010,Agriculture,129999.99523162842
Brunei,BRN,2011,Agriculture,119999.997317791
Brunei,BRN,2012,Agriculture,129999.99523162842
Brunei,BRN,2013,Agriculture,129999.99523162842
Brunei,BRN,2014,Agriculture,119999.997317791
Brunei,BRN,2015,Agriculture,129999.99523162842
Brunei,BRN,2016,Agriculture,129999.99523162842
Brunei,BRN,2017,Agriculture,119999.997317791
Brunei,BRN,2018,Agriculture,129999.99523162842
Brunei,BRN,2019,Agriculture,119999.997317791
Bulgaria,BGR,1990,Agriculture,11890000.343322754
Bulgaria,BGR,1991,Agriculture,11029999.732971191
Bulgaria,BGR,1992,Agriculture,8659999.84741211
Bulgaria,BGR,1993,Agriculture,6949999.809265137
Bulgaria,BGR,1994,Agriculture,6219999.79019165
Bulgaria,BGR,1995,Agriculture,5309999.942779541
Bulgaria,BGR,1996,Agriculture,5409999.847412109
Bulgaria,BGR,1997,Agriculture,5260000.228881836
Bulgaria,BGR,1998,Agriculture,5070000.171661377
Bulgaria,BGR,1999,Agriculture,5099999.904632568
Bulgaria,BGR,2000,Agriculture,5210000.038146973
Bulgaria,BGR,2001,Agriculture,5219999.79019165
Bulgaria,BGR,2002,Agriculture,5469999.79019165
Bulgaria,BGR,2003,Agriculture,5670000.076293945
Bulgaria,BGR,2004,Agriculture,5460000.038146973
Bulgaria,BGR,2005,Agriculture,4929999.828338623
Bulgaria,BGR,2006,Agriculture,4469999.79019165
Bulgaria,BGR,2007,Agriculture,4760000.228881836
Bulgaria,BGR,2008,Agriculture,4889999.866485596
Bulgaria,BGR,2009,Agriculture,5079999.923706055
Bulgaria,BGR,2010,Agriculture,4869999.885559082
Bulgaria,BGR,2011,Agriculture,5519999.980926514
Bulgaria,BGR,2012,Agriculture,4719999.79019165
Bulgaria,BGR,2013,Agriculture,4980000.019073486
Bulgaria,BGR,2014,Agriculture,5139999.866485596
Bulgaria,BGR,2015,Agriculture,5250000.0
Bulgaria,BGR,2016,Agriculture,5280000.20980835
Bulgaria,BGR,2017,Agriculture,5329999.923706055
Bulgaria,BGR,2018,Agriculture,5260000.228881836
Bulgaria,BGR,2019,Agriculture,5219999.79019165
Burkina Faso,BFA,1990,Agriculture,10779999.732971191
Burkina Faso,BFA,1991,Agriculture,11170000.076293943
Burkina Faso,BFA,1992,Agriculture,11430000.30517578
Burkina Faso,BFA,1993,Agriculture,11640000.343322754
Burkina Faso,BFA,1994,Agriculture,11909999.84741211
Burkina Faso,BFA,1995,Agriculture,12250000.0
Burkina Faso,BFA,1996,Agriculture,12210000.038146973
Burkina Faso,BFA,1997,Agriculture,12739999.771118164
Burkina Faso,BFA,1998,Agriculture,12859999.656677246
Burkina Faso,BFA,1999,Agriculture,13159999.84741211
Burkina Faso,BFA,2000,Agriculture,14189999.5803833
Burkina Faso,BFA,2001,Agriculture,13300000.190734863
Burkina Faso,BFA,2002,Agriculture,13949999.809265137
Burkina Faso,BFA,2003,Agriculture,17250000.0
Burkina Faso,BFA,2004,Agriculture,17719999.313354492
Burkina Faso,BFA,2005,Agriculture,18280000.686645508
Burkina Faso,BFA,2006,Agriculture,17959999.084472656
Burkina Faso,BFA,2007,Agriculture,18319999.69482422
Burkina Faso,BFA,2008,Agriculture,18809999.465942383
Burkina Faso,BFA,2009,Agriculture,19360000.61035156
Burkina Faso,BFA,2010,Agriculture,20260000.22888184
Burkina Faso,BFA,2011,Agriculture,20450000.762939453
Burkina Faso,BFA,2012,Agriculture,20520000.457763672
Burkina Faso,BFA,2013,Agriculture,21149999.618530277
Burkina Faso,BFA,2014,Agriculture,21459999.084472656
Burkina Faso,BFA,2015,Agriculture,21690000.534057617
Burkina Faso,BFA,2016,Agriculture,22829999.92370605
Burkina Faso,BFA,2017,Agriculture,23030000.686645508
Burkina Faso,BFA,2018,Agriculture,23239999.771118164
Burkina Faso,BFA,2019,Agriculture,23799999.237060547
Burundi,BDI,1990,Agriculture,1509999.9904632568
Burundi,BDI,1991,Agriculture,1519999.9809265137
Burundi,BDI,1992,Agriculture,1539999.961853027
Burundi,BDI,1993,Agriculture,1509999.9904632568
Burundi,BDI,1994,Agriculture,1399999.976158142
Burundi,BDI,1995,Agriculture,1450000.0476837158
Burundi,BDI,1996,Agriculture,1429999.9475479126
Burundi,BDI,1997,Agriculture,1460000.038146973
Burundi,BDI,1998,Agriculture,1370000.0047683716
Burundi,BDI,1999,Agriculture,1399999.976158142
Burundi,BDI,2000,Agriculture,1409999.966621399
Burundi,BDI,2001,Agriculture,1440000.057220459
Burundi,BDI,2002,Agriculture,1409999.966621399
Burundi,BDI,2003,Agriculture,1429999.9475479126
Burundi,BDI,2004,Agriculture,1490000.0095367432
Burundi,BDI,2005,Agriculture,1529999.9713897705
Burundi,BDI,2006,Agriculture,1629999.9952316284
Burundi,BDI,2007,Agriculture,1669999.9570846558
Burundi,BDI,2008,Agriculture,1769999.9809265137
Burundi,BDI,2009,Agriculture,1899999.976158142
Burundi,BDI,2010,Agriculture,2069999.9332427976
Burundi,BDI,2011,Agriculture,2220000.028610229
Burundi,BDI,2012,Agriculture,2250000.0
Burundi,BDI,2013,Agriculture,2589999.9141693115
Burundi,BDI,2014,Agriculture,2549999.952316284
Burundi,BDI,2015,Agriculture,2519999.9809265137
Burundi,BDI,2016,Agriculture,2809999.942779541
Burundi,BDI,2017,Agriculture,3299999.952316284
Burundi,BDI,2018,Agriculture,3349999.9046325684
Burundi,BDI,2019,Agriculture,2950000.047683716
Cambodia,KHM,1990,Agriculture,14609999.656677246
Cambodia,KHM,1991,Agriculture,14250000.0
Cambodia,KHM,1992,Agriculture,14729999.542236328
Cambodia,KHM,1993,Agriculture,15489999.771118164
Cambodia,KHM,1994,Agriculture,14210000.038146973
Cambodia,KHM,1995,Agriculture,16209999.084472656
Cambodia,KHM,1996,Agriculture,16399999.618530272
Cambodia,KHM,1997,Agriculture,16450000.762939451
Cambodia,KHM,1998,Agriculture,16250000.0
Cambodia,KHM,1999,Agriculture,17450000.762939453
Cambodia,KHM,2000,Agriculture,16260000.228881836
Cambodia,KHM,2001,Agriculture,16040000.915527344
Cambodia,KHM,2002,Agriculture,16399999.618530272
Cambodia,KHM,2003,Agriculture,17700000.762939453
Cambodia,KHM,2004,Agriculture,17530000.686645508
Cambodia,KHM,2005,Agriculture,18629999.1607666
Cambodia,KHM,2006,Agriculture,19860000.61035156
Cambodia,KHM,2007,Agriculture,20260000.22888184
Cambodia,KHM,2008,Agriculture,20459999.084472656
Cambodia,KHM,2009,Agriculture,21040000.915527344
Cambodia,KHM,2010,Agriculture,21170000.076293945
Cambodia,KHM,2011,Agriculture,22139999.38964844
Cambodia,KHM,2012,Agriculture,21350000.381469727
Cambodia,KHM,2013,Agriculture,21200000.762939453
Cambodia,KHM,2014,Agriculture,20659999.84741211
Cambodia,KHM,2015,Agriculture,20780000.686645508
Cambodia,KHM,2016,Agriculture,21000000.0
Cambodia,KHM,2017,Agriculture,21969999.31335449
Cambodia,KHM,2018,Agriculture,21760000.22888184
Cambodia,KHM,2019,Agriculture,21340000.15258789
Cameroon,CMR,1990,Agriculture,10810000.4196167
Cameroon,CMR,1991,Agriculture,10720000.267028809
Cameroon,CMR,1992,Agriculture,10750000.0
Cameroon,CMR,1993,Agriculture,10750000.0
Cameroon,CMR,1994,Agriculture,10800000.190734863
Cameroon,CMR,1995,Agriculture,10770000.457763672
Cameroon,CMR,1996,Agriculture,11000000.0
Cameroon,CMR,1997,Agriculture,11380000.114440918
Cameroon,CMR,1998,Agriculture,12449999.809265137
Cameroon,CMR,1999,Agriculture,12649999.618530272
Cameroon,CMR,2000,Agriculture,14159999.84741211
Cameroon,CMR,2001,Agriculture,13260000.228881836
Cameroon,CMR,2002,Agriculture,13079999.923706057
Cameroon,CMR,2003,Agriculture,14430000.30517578
Cameroon,CMR,2004,Agriculture,12930000.30517578
