Entity,Code,Year,Annual_CO2_emissions,Continent
Europe,,1965,4978519865,Europe
Europe,,1966,5149149081,Europe
Europe,,1967,5262922990,Europe
Europe,,1968,5508267150,Europe
Europe,,1969,5808330574,Europe
Europe,,1970,6090346255,Europe
Europe,,1971,6312748240,Europe
Europe,,1972,6541128889,Europe
Europe,,1973,6833578783,Europe
Europe,,1974,6851163858,Europe
Europe,,1975,6889733011,Europe
Europe,,1976,7264646559,Europe
Europe,,1977,7320281269,Europe
Europe,,1978,7552390389,Europe
Europe,,1979,7732355204,Europe
Europe,,1980,7735701430,Europe
Europe,,1981,7453971675,Europe
Europe,,1982,7394330536,Europe
Europe,,1983,7400813605,Europe
Europe,,1984,7451776191,Europe
Europe,,1985,7775661001,Europe
Europe,,1986,7788329538,Europe
Europe,,1987,7812748002,Europe
Europe,,1988,7846139038,Europe
Europe,,1989,7813968314,Europe
Europe,,1990,8015588993,Europe
Europe,,1991,7714385696,Europe
Europe,,1992,7078817583,Europe
Europe,,1993,6791984195,Europe
Europe,,1994,6433785144,Europe
Europe,,1995,6415240923,Europe
Europe,,1996,6464354025,Europe
Europe,,1997,6258128350,Europe
Europe,,1998,6232186994,Europe
Europe,,1999,6147588627,Europe
Europe,,2000,6149033673,Europe
Europe,,2001,6275941415,Europe
Europe,,2002,6241655552,Europe
Europe,,2003,6387841133,Europe
Europe,,2004,6419130511,Europe
Europe,,2005,6410329615,Europe
Europe,,2006,6509434302,Europe
Europe,,2007,6457352334,Europe
Europe,,2008,6384572255,Europe
Europe,,2009,5871171361,Europe
Europe,,2010,6098534908,Europe
Europe,,2011,6023668149,Europe
Europe,,2012,5972231655,Europe
Europe,,2013,5815574828,Europe
Europe,,2014,5589757324,Europe
Europe,,2015,5594384221,Europe
Europe,,2016,5590252902,Europe
Europe,,2017,5620306625,Europe
Europe,,2018,5593057381,Europe
Europe,,2019,5430238970,Europe
Europe,,2020,4946034489,Europe
Europe (excl. EU-27),,1750,9350528,Europe
Europe (excl. EU-27),,1751,9350528,Europe
Europe (excl. EU-27),,1752,9354192,Europe
Europe (excl. EU-27),,1753,9354192,Europe
Europe (excl. EU-27),,1754,9357856,Europe
Europe (excl. EU-27),,1755,9361520,Europe
Europe (excl. EU-27),,1756,10006384,Europe
Europe (excl. EU-27),,1757,10010048,Europe
Europe (excl. EU-27),,1758,10013712,Europe
Europe (excl. EU-27),,1759,10017376,Europe
Europe (excl. EU-27),,1760,10017376,Europe
Europe (excl. EU-27),,1761,10973680,Europe
Europe (excl. EU-27),,1762,10977344,Europe
Europe (excl. EU-27),,1763,10981008,Europe
Europe (excl. EU-27),,1764,10984672,Europe
Europe (excl. EU-27),,1765,10988336,Europe
Europe (excl. EU-27),,1766,12259744,Europe
Europe (excl. EU-27),,1767,12263408,Europe
Europe (excl. EU-27),,1768,12267072,Europe
Europe (excl. EU-27),,1769,12270736,Europe
Europe (excl. EU-27),,1770,12274400,Europe
Europe (excl. EU-27),,1771,13611760,Europe
Europe (excl. EU-27),,1772,13615424,Europe
Europe (excl. EU-27),,1773,13619088,Europe
Europe (excl. EU-27),,1774,13622752,Europe
Europe (excl. EU-27),,1775,13626416,Europe
Europe (excl. EU-27),,1776,15037056,Europe
Europe (excl. EU-27),,1777,15040720,Europe
Europe (excl. EU-27),,1778,15044384,Europe
Europe (excl. EU-27),,1779,15048048,Europe
Europe (excl. EU-27),,1780,15055376,Europe
Europe (excl. EU-27),,1781,16843408,Europe
Europe (excl. EU-27),,1782,16847072,Europe
Europe (excl. EU-27),,1783,16854400,Europe
Europe (excl. EU-27),,1784,16858064,Europe
Europe (excl. EU-27),,1785,16865392,Europe
Europe (excl. EU-27),,1786,19148064,Europe
Europe (excl. EU-27),,1787,19155392,Europe
Europe (excl. EU-27),,1788,19159056,Europe
Europe (excl. EU-27),,1789,19166384,Europe
Europe (excl. EU-27),,1790,19173712,Europe
Europe (excl. EU-27),,1791,21416080,Europe
Europe (excl. EU-27),,1792,21423408,Europe
Europe (excl. EU-27),,1793,21430736,Europe
Europe (excl. EU-27),,1794,21434400,Europe
Europe (excl. EU-27),,1795,21441728,Europe
Europe (excl. EU-27),,1796,22412688,Europe
Europe (excl. EU-27),,1797,23541200,Europe
Europe (excl. EU-27),,1798,24515824,Europe
Europe (excl. EU-27),,1799,25798224,Europe
Europe (excl. EU-27),,1800,26633616,Europe
Europe (excl. EU-27),,1801,26710560,Europe
Europe (excl. EU-27),,1802,26849792,Europe
Europe (excl. EU-27),,1803,30191360,Europe
Europe (excl. EU-27),,1804,30330592,Europe
Europe (excl. EU-27),,1805,31462768,Europe
Europe (excl. EU-27),,1806,33250800,Europe
Europe (excl. EU-27),,1807,33258128,Europe
Europe (excl. EU-27),,1808,33269120,Europe
Europe (excl. EU-27),,1809,33280112,Europe
Europe (excl. EU-27),,1810,33291104,Europe
Europe (excl. EU-27),,1811,35562784,Europe
Europe (excl. EU-27),,1812,36936784,Europe
Europe (excl. EU-27),,1813,37376464,Europe
Europe (excl. EU-27),,1814,38087280,Europe
Europe (excl. EU-27),,1815,38922672,Europe
Europe (excl. EU-27),,1816,41436176,Europe
Europe (excl. EU-27),,1817,41923488,Europe
Europe (excl. EU-27),,1818,42022416,Europe
Europe (excl. EU-27),,1819,42337520,Europe
Europe (excl. EU-27),,1820,42528048,Europe
Europe (excl. EU-27),,1821,42872464,Europe
Europe (excl. EU-27),,1822,44521264,Europe
Europe (excl. EU-27),,1823,46873552,Europe
Europe (excl. EU-27),,1824,49082944,Europe
Europe (excl. EU-27),,1825,49592240,Europe
Europe (excl. EU-27),,1826,50145504,Europe
Europe (excl. EU-27),,1827,52230320,Europe
Europe (excl. EU-27),,1828,52589392,Europe
Europe (excl. EU-27),,1829,53347840,Europe
Europe (excl. EU-27),,1830,67887365,Europe
Europe (excl. EU-27),,1831,65787315,Europe
Europe (excl. EU-27),,1832,65601607,Europe
Europe (excl. EU-27),,1833,65509429,Europe
Europe (excl. EU-27),,1834,65537968,Europe
Europe (excl. EU-27),,1835,65277824,Europe
Europe (excl. EU-27),,1836,76464016,Europe
Europe (excl. EU-27),,1837,73796624,Europe
Europe (excl. EU-27),,1838,75863120,Europe
Europe (excl. EU-27),,1839,77819696,Europe
Europe (excl. EU-27),,1840,81003712,Europe
Europe (excl. EU-27),,1841,81897728,Europe
Europe (excl. EU-27),,1842,85444480,Europe
Europe (excl. EU-27),,1843,89156112,Europe
Europe (excl. EU-27),,1844,93538256,Europe
Europe (excl. EU-27),,1845,100085824,Europe
Europe (excl. EU-27),,1846,95791616,Europe
Europe (excl. EU-27),,1847,103650896,Europe
Europe (excl. EU-27),,1848,109418032,Europe
Europe (excl. EU-27),,1849,116112160,Europe
Europe (excl. EU-27),,1850,122839659,Europe
Europe (excl. EU-27),,1851,116804656,Europe
Europe (excl. EU-27),,1852,116390624,Europe
Europe (excl. EU-27),,1853,115764080,Europe
Europe (excl. EU-27),,1854,139536112,Europe
Europe (excl. EU-27),,1855,130988604,Europe
Europe (excl. EU-27),,1856,140679280,Europe
Europe (excl. EU-27),,1857,138165776,Europe
Europe (excl. EU-27),,1858,135935015,Europe
Europe (excl. EU-27),,1859,150974774,Europe
Europe (excl. EU-27),,1860,169158834,Europe
Europe (excl. EU-27),,1861,176626465,Europe
Europe (excl. EU-27),,1862,170964228,Europe
Europe (excl. EU-27),,1863,181741599,Europe
Europe (excl. EU-27),,1864,195729794,Europe
Europe (excl. EU-27),,1865,207391339,Europe
Europe (excl. EU-27),,1866,215261179,Europe
Europe (excl. EU-27),,1867,221330530,Europe
Europe (excl. EU-27),,1868,216838038,Europe
Europe (excl. EU-27),,1869,228008104,Europe
Europe (excl. EU-27),,1870,233283903,Europe
Europe (excl. EU-27),,1871,248161969,Europe
Europe (excl. EU-27),,1872,261440317,Europe
Europe (excl. EU-27),,1873,270798919,Europe
Europe (excl. EU-27),,1874,264323171,Europe
Europe (excl. EU-27),,1875,279720143,Europe
Europe (excl. EU-27),,1876,280778206,Europe
Europe (excl. EU-27),,1877,286048016,Europe
Europe (excl. EU-27),,1878,283234470,Europe
Europe (excl. EU-27),,1879,285307932,Europe
Europe (excl. EU-27),,1880,311860331,Europe
Europe (excl. EU-27),,1881,327614817,Europe
Europe (excl. EU-27),,1882,331216783,Europe
Europe (excl. EU-27),,1883,346086619,Europe
Europe (excl. EU-27),,1884,337770519,Europe
Europe (excl. EU-27),,1885,335640164,Europe
Europe (excl. EU-27),,1886,333180461,Europe
Europe (excl. EU-27),,1887,342287905,Europe
Europe (excl. EU-27),,1888,356095858,Europe
Europe (excl. EU-27),,1889,369959029,Europe
Europe (excl. EU-27),,1890,380882941,Europe
Europe (excl. EU-27),,1891,391632387,Europe
Europe (excl. EU-27),,1892,385648550,Europe
Europe (excl. EU-27),,1893,352898724,Europe
Europe (excl. EU-27),,1894,400648282,Europe
Europe (excl. EU-27),,1895,409250442,Europe
Europe (excl. EU-27),,1896,420799107,Europe
Europe (excl. EU-27),,1897,437017723,Europe
Europe (excl. EU-27),,1898,443580961,Europe
Europe (excl. EU-27),,1899,480069545,Europe
Europe (excl. EU-27),,1900,493493396,Europe
Europe (excl. EU-27),,1901,485443269,Europe
Europe (excl. EU-27),,1902,499520170,Europe
Europe (excl. EU-27),,1903,501977240,Europe
Europe (excl. EU-27),,1904,511153965,Europe
Europe (excl. EU-27),,1905,509817006,Europe
Europe (excl. EU-27),,1906,534953026,Europe
Europe (excl. EU-27),,1907,565205742,Europe
Europe (excl. EU-27),,1908,555089616,Europe
Europe (excl. EU-27),,1909,563710885,Europe
Europe (excl. EU-27),,1910,565645114,Europe
Europe (excl. EU-27),,1911,581291505,Europe
Europe (excl. EU-27),,1912,567981471,Europe
Europe (excl. EU-27),,1913,621067968,Europe
Europe (excl. EU-27),,1914,592829761,Europe
Europe (excl. EU-27),,1915,592686156,Europe
Europe (excl. EU-27),,1916,614930436,Europe
Europe (excl. EU-27),,1917,594964433,Europe
Europe (excl. EU-27),,1918,510621613,Europe
Europe (excl. EU-27),,1919,496832815,Europe
Europe (excl. EU-27),,1920,512259496,Europe
Europe (excl. EU-27),,1921,359012102,Europe
Europe (excl. EU-27),,1922,479811087,Europe
Europe (excl. EU-27),,1923,512322106,Europe
Europe (excl. EU-27),,1924,541347298,Europe
Europe (excl. EU-27),,1925,515078560,Europe
Europe (excl. EU-27),,1926,330504796,Europe
Europe (excl. EU-27),,1927,570829597,Europe
Europe (excl. EU-27),,1928,551665068,Europe
Europe (excl. EU-27),,1929,584584792,Europe
Europe (excl. EU-27),,1930,597864508,Europe
Europe (excl. EU-27),,1931,594893771,Europe
Europe (excl. EU-27),,1932,598733389,Europe
Europe (excl. EU-27),,1933,615392517,Europe
Europe (excl. EU-27),,1934,688691877,Europe
Europe (excl. EU-27),,1935,726857750,Europe
Europe (excl. EU-27),,1936,792686182,Europe
Europe (excl. EU-27),,1937,816757175,Europe
Europe (excl. EU-27),,1938,813698741,Europe
Europe (excl. EU-27),,1939,825175919,Europe
Europe (excl. EU-27),,1940,907474981,Europe
Europe (excl. EU-27),,1941,841458282,Europe
Europe (excl. EU-27),,1942,675680752,Europe
Europe (excl. EU-27),,1943,671293754,Europe
Europe (excl. EU-27),,1944,747589480,Europe
Europe (excl. EU-27),,1945,740466631,Europe
Europe (excl. EU-27),,1946,808953062,Europe
Europe (excl. EU-27),,1947,916533321,Europe
Europe (excl. EU-27),,1948,960198981,Europe
Europe (excl. EU-27),,1949,1031142390,Europe
Europe (excl. EU-27),,1950,1104908664,Europe
Europe (excl. EU-27),,1951,1199714649,Europe
Europe (excl. EU-27),,1952,1226375902,Europe
Europe (excl. EU-27),,1953,1275667515,Europe
Europe (excl. EU-27),,1954,1357762510,Europe
Europe (excl. EU-27),,1955,1489304602,Europe
Europe (excl. EU-27),,1956,1577035708,Europe
Europe (excl. EU-27),,1957,1665625957,Europe
Europe (excl. EU-27),,1958,1719481689,Europe
Europe (excl. EU-27),,1959,1771176640,Europe
Europe (excl. EU-27),,1960,1863532784,Europe
Europe (excl. EU-27),,1961,1908716061,Europe
Europe (excl. EU-27),,1962,1980745665,Europe
Europe (excl. EU-27),,1963,2095349618,Europe
Europe (excl. EU-27),,1964,2193823085,Europe
Europe (excl. EU-27),,1965,2303185144,Europe
Europe (excl. EU-27),,1966,2393051208,Europe
Europe (excl. EU-27),,1967,2445193398,Europe
Europe (excl. EU-27),,1968,2517369420,Europe
Europe (excl. EU-27),,1969,2618714732,Europe
Europe (excl. EU-27),,1970,2761100080,Europe
Europe (excl. EU-27),,1971,2894818445,Europe
Europe (excl. EU-27),,1972,2993244381,Europe
Europe (excl. EU-27),,1973,3112374932,Europe
Europe (excl. EU-27),,1974,3149650666,Europe
Europe (excl. EU-27),,1975,3261623829,Europe
Europe (excl. EU-27),,1976,3360352373,Europe
Europe (excl. EU-27),,1977,3454854114,Europe
Europe (excl. EU-27),,1978,3556609809,Europe
Europe (excl. EU-27),,1979,3626679857,Europe
Europe (excl. EU-27),,1980,3666085379,Europe
Europe (excl. EU-27),,1981,3598865361,Europe
Europe (excl. EU-27),,1982,3630731873,Europe
Europe (excl. EU-27),,1983,3680200524,Europe
Europe (excl. EU-27),,1984,3696189646,Europe
Europe (excl. EU-27),,1985,3963008405,Europe
Europe (excl. EU-27),,1986,3991799870,Europe
Europe (excl. EU-27),,1987,3982426181,Europe
Europe (excl. EU-27),,1988,4058579170,Europe
Europe (excl. EU-27),,1989,3988373510,Europe
Europe (excl. EU-27),,1990,4152178492,Europe
Europe (excl. EU-27),,1991,3914498265,Europe
Europe (excl. EU-27),,1992,3406470842,Europe
Europe (excl. EU-27),,1993,3188079965,Europe
Europe (excl. EU-27),,1994,2847827535,Europe
Europe (excl. EU-27),,1995,2779896053,Europe
Europe (excl. EU-27),,1996,2743792733,Europe
Europe (excl. EU-27),,1997,2603310517,Europe
Europe (excl. EU-27),,1998,2586298836,Europe
Europe (excl. EU-27),,1999,2557715447,Europe
Europe (excl. EU-27),,2000,2547784921,Europe
Europe (excl. EU-27),,2001,2617295803,Europe
Europe (excl. EU-27),,2002,2582199978,Europe
Europe (excl. EU-27),,2003,2644221701,Europe
Europe (excl. EU-27),,2004,2664337182,Europe
Europe (excl. EU-27),,2005,2675224700,Europe
Europe (excl. EU-27),,2006,2764667135,Europe
Europe (excl. EU-27),,2007,2754734287,Europe
Europe (excl. EU-27),,2008,2767630662,Europe
Europe (excl. EU-27),,2009,2546651248,Europe
Europe (excl. EU-27),,2010,2672722217,Europe
Europe (excl. EU-27),,2011,2697389458,Europe
Europe (excl. EU-27),,2012,2719741749,Europe
Europe (excl. EU-27),,2013,2644021128,Europe
Europe (excl. EU-27),,2014,2553809008,Europe
Europe (excl. EU-27),,2015,2505501901,Europe
Europe (excl. EU-27),,2016,2494548628,Europe
Europe (excl. EU-27),,2017,2500278108,Europe
Europe (excl. EU-27),,2018,2546968799,Europe
Europe (excl. EU-27),,2019,2520528285,Europe
Europe (excl. EU-27),,2020,2347459230,Europe
Europe (excl. EU-28),,1829,10992,Europe
Europe (excl. EU-28),,1830,22757,Europe
Europe (excl. EU-28),,1831,22179,Europe
Europe (excl. EU-28),,1832,12343,Europe
Europe (excl. EU-28),,1833,15429,Europe
Europe (excl. EU-28),,1835,14656,Europe
Europe (excl. EU-28),,1836,18320,Europe
Europe (excl. EU-28),,1837,25648,Europe
Europe (excl. EU-28),,1838,51296,Europe
Europe (excl. EU-28),,1839,40304,Europe
Europe (excl. EU-28),,1840,43968,Europe
Europe (excl. EU-28),,1841,58624,Europe
Europe (excl. EU-28),,1842,73280,Europe
Europe (excl. EU-28),,1843,62288,Europe
Europe (excl. EU-28),,1844,65952,Europe
Europe (excl. EU-28),,1845,98928,Europe
Europe (excl. EU-28),,1846,98928,Europe
Europe (excl. EU-28),,1847,102592,Europe
Europe (excl. EU-28),,1848,131904,Europe
Europe (excl. EU-28),,1849,106256,Europe
Europe (excl. EU-28),,1850,234891,Europe
Europe (excl. EU-28),,1851,150224,Europe
Europe (excl. EU-28),,1852,150224,Europe
Europe (excl. EU-28),,1853,164880,Europe
Europe (excl. EU-28),,1854,234496,Europe
Europe (excl. EU-28),,1855,546540,Europe
Europe (excl. EU-28),,1856,304112,Europe
Europe (excl. EU-28),,1857,304112,Europe
Europe (excl. EU-28),,1858,821351,Europe
Europe (excl. EU-28),,1859,963286,Europe
Europe (excl. EU-28),,1860,1208402,Europe
Europe (excl. EU-28),,1861,1578865,Europe
Europe (excl. EU-28),,1862,1493236,Europe
Europe (excl. EU-28),,1863,1516767,Europe
Europe (excl. EU-28),,1864,1819922,Europe
Europe (excl. EU-28),,1865,1903227,Europe
Europe (excl. EU-28),,1866,3529611,Europe
Europe (excl. EU-28),,1867,3956402,Europe
Europe (excl. EU-28),,1868,3618886,Europe
Europe (excl. EU-28),,1869,4302584,Europe
Europe (excl. EU-28),,1870,4789535,Europe
Europe (excl. EU-28),,1871,6125457,Europe
Europe (excl. EU-28),,1872,6451565,Europe
Europe (excl. EU-28),,1873,6140871,Europe
Europe (excl. EU-28),,1874,7136019,Europe
Europe (excl. EU-28),,1875,8232399,Europe
Europe (excl. EU-28),,1876,9759454,Europe
Europe (excl. EU-28),,1877,10148816,Europe
Europe (excl. EU-28),,1878,12259686,Europe
Europe (excl. EU-28),,1879,12662364,Europe
Europe (excl. EU-28),,1880,14735579,Europe
Europe (excl. EU-28),,1881,15302785,Europe
Europe (excl. EU-28),,1882,16252015,Europe
Europe (excl. EU-28),,1883,18356475,Europe
Europe (excl. EU-28),,1884,18672759,Europe
Europe (excl. EU-28),,1885,20349300,Europe
Europe (excl. EU-28),,1886,20751181,Europe
Europe (excl. EU-28),,1887,21845457,Europe
Europe (excl. EU-28),,1888,22928338,Europe
Europe (excl. EU-28),,1889,24934805,Europe
Europe (excl. EU-28),,1890,27860205,Europe
Europe (excl. EU-28),,1891,31160739,Europe
Europe (excl. EU-28),,1892,32640470,Europe
Europe (excl. EU-28),,1893,36688196,Europe
Europe (excl. EU-28),,1894,38546154,Europe
Europe (excl. EU-28),,1895,43700490,Europe
Europe (excl. EU-28),,1896,44817747,Europe
Europe (excl. EU-28),,1897,51048299,Europe
Europe (excl. EU-28),,1898,56702865,Europe
Europe (excl. EU-28),,1899,65517257,Europe
Europe (excl. EU-28),,1900,73752884,Europe
Europe (excl. EU-28),,1901,74741845,Europe
Europe (excl. EU-28),,1902,72880346,Europe
Europe (excl. EU-28),,1903,71992184,Europe
Europe (excl. EU-28),,1904,79161037,Europe
Europe (excl. EU-28),,1905,72144878,Europe
Europe (excl. EU-28),,1906,81602642,Europe
Europe (excl. EU-28),,1907,91637406,Europe
Europe (excl. EU-28),,1908,93125168,Europe
Europe (excl. EU-28),,1909,97624437,Europe
Europe (excl. EU-28),,1910,95912986,Europe
Europe (excl. EU-28),,1911,99940833,Europe
Europe (excl. EU-28),,1912,112095599,Europe
Europe (excl. EU-28),,1913,122745648,Europe
Europe (excl. EU-28),,1914,109647089,Europe
Europe (excl. EU-28),,1915,103205068,Europe
Europe (excl. EU-28),,1916,107858484,Europe
Europe (excl. EU-28),,1917,93795185,Europe
Europe (excl. EU-28),,1918,43773053,Europe
Europe (excl. EU-28),,1919,40701455,Europe
Europe (excl. EU-28),,1920,41508776,Europe
Europe (excl. EU-28),,1921,39207190,Europe
Europe (excl. EU-28),,1922,51588415,Europe
Europe (excl. EU-28),,1923,57429178,Europe
Europe (excl. EU-28),,1924,65364386,Europe
Europe (excl. EU-28),,1925,65421488,Europe
Europe (excl. EU-28),,1926,84133772,Europe
Europe (excl. EU-28),,1927,104094621,Europe
Europe (excl. EU-28),,1928,114025366,Europe
Europe (excl. EU-28),,1929,123911008,Europe
